id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
22587,"[111, 112, 113, 114, 115]",Might be cleaner to write an OCP that wraps this and prunes out the downloads... I know that's a lot more code/sucks but that's probably the cleanest way?  Can you just put this in the factory?  Or put it at each client?,1,sucks,"[{""start"": 111, ""end"": 116, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 111, ""end"": 116, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 111, ""end"": 116, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,1,17953,2022-07-31T03:58:19.861921Z,2022-07-31T03:58:19.861974Z,11.368
22592,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","ooh, burn!",1,"ooh,burn","[{""start"": 0, ""end"": 9, ""text"": ""ooh, burn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 9, ""text"": ""ooh, burn"", ""labels"": [""toxicity""]}]","[{""start"": 5, ""end"": 9, ""text"": ""burn"", ""labels"": [""toxicity""]}]","ooh,burn",burn,1,,1,17954,2022-07-31T03:58:28.489600Z,2022-07-31T03:58:28.489668Z,6.77
22596,"[13, 14, 15, 16]","Yes, and ... crap.",1,crap,"[{""start"": 13, ""end"": 17, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 13, ""end"": 17, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 13, ""end"": 17, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,crap,0,,1,17955,2022-07-31T03:58:35.522730Z,2022-07-31T03:58:35.522785Z,4.706
22599,"[0, 1, 2, 3, 4, 5]",stupid style nit - list comprehension is slightly nicer.,1,stupid,"[{""start"": 0, ""end"": 6, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""stupid"", ""labels"": [""toxicity""]}]",stupid,stupid,0,,1,17956,2022-07-31T03:58:45.713138Z,2022-07-31T03:58:45.713189Z,6.448
22608,"[48, 49, 50, 51]","that english language stuff always confused the hell out of me....yep, I kept wordsmithing this line and still didn't like it.",1,,"[{""start"": 48, ""end"": 52, ""text"": ""hell"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 56, ""text"": ""confused the hell out"", ""labels"": [""toxicity""]}]","[{""start"": 48, ""end"": 52, ""text"": ""hell"", ""labels"": [""toxicity""]}]","confused,the,hell,out",hell,1,,1,17957,2022-07-31T03:59:05.020391Z,2022-07-31T03:59:05.020445Z,16.909
22612,"[0, 1, 2, 9, 10, 11, 12, 13]",doh. its awful! it should not be our work...,1,"doh,awful","[{""start"": 0, ""end"": 3, ""text"": ""doh"", ""labels"": [""toxicity""]}, {""start"": 9, ""end"": 14, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""doh"", ""labels"": [""toxicity""]}, {""start"": 9, ""end"": 14, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 9, ""end"": 14, ""text"": ""awful"", ""labels"": [""toxicity""]}]","doh,awful",awful,1,,1,17958,2022-07-31T03:59:24.693260Z,2022-07-31T03:59:24.693311Z,14.734
22615,"[0, 1, 2, 3, 4, 5, 6, 7]","ah, shit. will fix.",1,"ah,shit","[{""start"": 0, ""end"": 8, ""text"": ""ah, shit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 8, ""text"": ""ah, shit"", ""labels"": [""toxicity""]}]","[{""start"": 4, ""end"": 8, ""text"": ""shit"", ""labels"": [""toxicity""]}]","ah,shit",shit,1,,1,17959,2022-07-31T03:59:41.148192Z,2023-04-11T18:35:48.107939Z,20.804
22616,"[0, 1, 2, 3, 4]","silly nit, this isn't valid JSON, you're missing a closing ]",1,silly,"[{""start"": 0, ""end"": 5, ""text"": ""silly"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""silly"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""silly"", ""labels"": [""toxicity""]}]",silly,silly,0,,1,17960,2022-07-31T03:59:51.921169Z,2022-07-31T03:59:51.921222Z,8.04
22617,"[50, 51, 52, 53]","#ifdef CONFIG_PM_RUNTIME

if you are feeling very anal about saving 1 byte...",1,anal,"[{""start"": 50, ""end"": 54, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 50, ""end"": 54, ""text"": ""anal"", ""labels"": [""toxicity""]}]","[{""start"": 50, ""end"": 55, ""text"": ""anal "", ""labels"": [""toxicity""]}]",anal,anal,0,,1,17961,2022-07-31T04:00:02.578415Z,2022-10-24T00:45:55.471054Z,465.081
22619,"[0, 1, 2, 3, 4, 5, 6, 7, 86, 87, 88, 89, 90, 91, 92, 93]","Holy cow, when does this happen? Just tests? Any actual WSGI server that does this is horribly broken.",1,"Holy,cow,horribly","[{""start"": 0, ""end"": 8, ""text"": ""Holy cow"", ""labels"": [""toxicity""]}, {""start"": 86, ""end"": 94, ""text"": ""horribly"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 8, ""text"": ""Holy cow"", ""labels"": [""toxicity""]}, {""start"": 86, ""end"": 94, ""text"": ""horribly"", ""labels"": [""toxicity""]}]","[{""start"": 86, ""end"": 94, ""text"": ""horribly"", ""labels"": [""toxicity""]}]","Holy,cow,horribly",horribly,1,,1,17962,2022-07-31T04:00:11.009132Z,2023-04-13T01:18:37.698722Z,761.93
22624,"[35, 36, 37, 38, 45, 46, 47]",much better (that acoles is pretty darn good huh...),1,"darn,huh","[{""start"": 35, ""end"": 39, ""text"": ""darn"", ""labels"": [""toxicity""]}, {""start"": 45, ""end"": 48, ""text"": ""huh"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 39, ""text"": ""darn"", ""labels"": [""toxicity""]}, {""start"": 45, ""end"": 48, ""text"": ""huh"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 39, ""text"": ""darn"", ""labels"": [""toxicity""]}]","darn,huh",darn,1,,1,17963,2022-07-31T04:00:54.834779Z,2022-07-31T04:00:54.834836Z,14.973
22636,"[74, 75, 76, 77, 78]","Chris, just a question about 'intrusive', how can I understand it? Why it sucks.",1,sucks,"[{""start"": 74, ""end"": 79, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 74, ""end"": 79, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 74, ""end"": 79, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,1,17964,2022-07-31T04:01:17.496952Z,2022-07-31T04:01:17.497007Z,17.575
22637,"[0, 1, 2, 3]",Damn! Thought I'd gotten rid of it everywhere. New patch incoming,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17965,2022-07-31T04:01:34.388080Z,2022-07-31T04:01:34.388118Z,12.046
22639,"[0, 1, 2, 3]","damn, and I thought I had gotten it right :P",1,damn,"[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]",damn,damn,0,,1,17966,2022-07-31T04:01:47.254897Z,2022-07-31T04:01:47.254952Z,9.354
22641,"[76, 77, 78, 79, 80]","Oh, yes, it was inconsistent already. I just copy pasted the previous code. Silly me.",1,Silly,"[{""start"": 76, ""end"": 81, ""text"": ""Silly"", ""labels"": [""toxicity""]}]","[{""start"": 76, ""end"": 81, ""text"": ""Silly"", ""labels"": [""toxicity""]}]","[{""start"": 76, ""end"": 81, ""text"": ""Silly"", ""labels"": [""toxicity""]}]",Silly,Silly,0,,1,17967,2022-07-31T04:02:03.756126Z,2022-07-31T04:02:03.756177Z,11.103
22650,"[177, 178, 179, 180, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","Basically:
 
 if self.microversion and 'X-OpenStack-Nova-API-Version' in headers and headers['X-OpenStack-Nova-API-Version'] != self.microversion:
  self.fail('bad test setup i hate you so much')
 
 And:
 
 if not self.microversion and 'X-OpenStack-Nova-API-Version' in headers:
  self.fail('oh you dirty bastard')",1,"hate,dirty,bastard","[{""start"": 177, ""end"": 181, ""text"": ""hate"", ""labels"": [""toxicity""]}, {""start"": 299, ""end"": 312, ""text"": ""dirty bastard"", ""labels"": [""toxicity""]}]","[{""start"": 177, ""end"": 185, ""text"": ""hate you"", ""labels"": [""toxicity""]}, {""start"": 299, ""end"": 312, ""text"": ""dirty bastard"", ""labels"": [""toxicity""]}]","[{""start"": 299, ""end"": 312, ""text"": ""dirty bastard"", ""labels"": [""toxicity""]}]","hate,you,dirty,bastard","dirty,bastard",1,,1,17968,2022-07-31T04:02:30.200366Z,2022-07-31T04:02:30.200420Z,23.867
22662,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 78, 79, 80]","I think this solution is braindead also, like the previous one. Can we try to ass the null.? Anyway, +2 because safe.",1,"ass,braindead","[{""start"": 78, ""end"": 81, ""text"": ""ass"", ""labels"": [""toxicity""]}, {""start"": 25, ""end"": 34, ""text"": ""braindead"", ""labels"": [""toxicity""]}]","[{""start"": 78, ""end"": 81, ""text"": ""ass"", ""labels"": [""toxicity""]}, {""start"": 25, ""end"": 34, ""text"": ""braindead"", ""labels"": [""toxicity""]}]","[{""start"": 25, ""end"": 34, ""text"": ""braindead"", ""labels"": [""toxicity""]}]","ass,braindead",braindead,1,,1,17969,2022-07-31T04:02:48.407286Z,2022-07-31T04:02:55.780508Z,888.922
22663,"[0, 1, 2, 3]",Damn!,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17970,2022-07-31T04:03:04.951640Z,2022-07-31T04:03:04.951694Z,4.69
22664,"[216, 217, 218, 219, 220]","The caching is only necessary for the performance benefit of not needing to do that service query from the DB every time we get an instance, which doubles the traffic to the DB on every instance query, which kind of sucks.
 
 Agree with leaving the caching in, that was my point with removing the TODO so we don't forget about this.",1,sucks,"[{""start"": 216, ""end"": 221, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 216, ""end"": 221, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 216, ""end"": 221, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,1,17971,2022-07-31T04:04:19.231750Z,2022-07-31T04:04:19.231788Z,22.901
22668,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]","damnit, I hate it when I forget to save the file before I commit ;-)

yes they were notes as I was coding the C file

Done.",1,"damnit,hate","[{""start"": 0, ""end"": 6, ""text"": ""damnit"", ""labels"": [""toxicity""]}, {""start"": 10, ""end"": 14, ""text"": ""hate"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""damnit"", ""labels"": [""toxicity""]}, {""start"": 10, ""end"": 14, ""text"": ""hate"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 6, ""text"": ""damnit"", ""labels"": [""toxicity""]}]","damnit,hate",damnit,1,,1,17972,2022-07-31T04:04:37.182291Z,2022-07-31T04:04:37.182339Z,15.65
22669,"[0, 1, 2, 3]",Damn. I thought I'd removed those. Sorry.,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,17974,2022-07-31T04:11:44.147951Z,2022-07-31T04:11:44.148005Z,25.793
22669,"[0, 1, 2, 3]",Damn. I thought I'd removed those. Sorry.,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17973,2022-07-31T04:11:31.561839Z,2022-07-31T04:11:31.561883Z,14.365
22671,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 100, 101, 102, 103, 104]","Ah yes, I remember this damm mess now. Unfortunately some of the task code needs a conductor. Seems silly to do that over rpc just for dependency reasons.",1,"silly,damm,mess","[{""start"": 100, ""end"": 105, ""text"": ""silly"", ""labels"": [""toxicity""]}, {""start"": 24, ""end"": 33, ""text"": ""damm mess"", ""labels"": [""toxicity""]}]","[{""start"": 100, ""end"": 105, ""text"": ""silly"", ""labels"": [""toxicity""]}, {""start"": 24, ""end"": 33, ""text"": ""damm mess"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 33, ""text"": ""damm mess"", ""labels"": [""toxicity""]}]","silly,damm,mess","damm,mess",1,,1,17976,2022-07-31T04:16:38.172699Z,2023-04-03T21:38:30.873062Z,304.376
22671,"[24, 25, 26, 27, 100, 101, 102, 103, 104]","Ah yes, I remember this damm mess now. Unfortunately some of the task code needs a conductor. Seems silly to do that over rpc just for dependency reasons.",1,"damm,silly","[{""start"": 24, ""end"": 28, ""text"": ""damm"", ""labels"": [""toxicity""]}, {""start"": 100, ""end"": 105, ""text"": ""silly"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 28, ""text"": ""damm"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 28, ""text"": ""damm"", ""labels"": [""toxicity""]}, {""start"": 100, ""end"": 105, ""text"": ""silly"", ""labels"": [""toxicity""]}]",damm,"damm,silly",1,,2,17975,2022-07-31T04:12:29.345418Z,2022-07-31T04:12:29.345468Z,24.947
22674,"[129, 130, 131, 132]","Is this still used anywhere?
 
 (later)
 
 Looks like still used in nova.tests.unit.test_service, so I guess we can't remove it. Damn.",1,Damn,"[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17977,2022-07-31T04:17:12.167744Z,2022-07-31T04:17:12.167796Z,28.119
22679,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","you can. some people prefer reinterpret_cast because it shouts ""danger! crappy type-unsafe C API here!"". others prefer static_cast because it's the weakest cast that will still work. i'll +2 either (but tend to use reinterpret_cast personally; i've never seen anyone make the mistakes that static_cast would prevent in this specific circumstance).",1,crappy,"[{""start"": 64, ""end"": 78, ""text"": ""danger! crappy"", ""labels"": [""toxicity""]}]","[{""start"": 64, ""end"": 78, ""text"": ""danger! crappy"", ""labels"": [""toxicity""]}]","[{""start"": 72, ""end"": 78, ""text"": ""crappy"", ""labels"": [""toxicity""]}]","danger!,crappy",crappy,1,,1,17978,2022-07-31T04:17:42.776827Z,2022-07-31T04:17:42.776872Z,24.624
22684,"[70, 71, 72, 73, 74]",remove the tabs please - spaces only - the change makes this review a bitch to read and doesn't match the existing formatting.,1,bitch,"[{""start"": 70, ""end"": 75, ""text"": ""bitch"", ""labels"": [""toxicity""]}]","[{""start"": 70, ""end"": 75, ""text"": ""bitch"", ""labels"": [""toxicity""]}]","[{""start"": 70, ""end"": 75, ""text"": ""bitch"", ""labels"": [""toxicity""]}]",bitch,bitch,0,,1,17979,2022-07-31T04:17:59.894631Z,2022-07-31T04:17:59.894684Z,14.894
22686,"[0, 1, 2, 3]","Damn, forgot to delete this after the code changed during review... well, better to leave it here than to get inconsistent with ToT now I guess.",1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17980,2022-07-31T04:18:15.194145Z,2022-07-31T04:18:15.194190Z,5.88
22688,"[0, 1, 2, 3]",Damn! Thought I caught all those! Thanks.,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17981,2022-07-31T04:18:42.827444Z,2022-07-31T04:18:42.827486Z,23.139
22694,"[147, 148, 149, 150, 151, 169, 170, 171, 172, 173]","rather than creating this useless structure, just pass the size in the kmem_cache_create in the _probe function ?

but yeh that's not important, a dirty patch should be dirty....",1,"dirty,dirty","[{""start"": 147, ""end"": 152, ""text"": ""dirty"", ""labels"": [""toxicity""]}, {""start"": 169, ""end"": 174, ""text"": ""dirty"", ""labels"": [""toxicity""]}]","[{""start"": 147, ""end"": 152, ""text"": ""dirty"", ""labels"": [""toxicity""]}, {""start"": 169, ""end"": 174, ""text"": ""dirty"", ""labels"": [""toxicity""]}]","[{""start"": 147, ""end"": 152, ""text"": ""dirty"", ""labels"": [""toxicity""]}, {""start"": 169, ""end"": 174, ""text"": ""dirty"", ""labels"": [""toxicity""]}]","dirty,dirty","dirty,dirty",0,,1,17982,2022-07-31T04:19:08.265070Z,2023-04-02T21:49:46.217792Z,46.481
22696,"[0, 1, 2, 3]",Crap. Sorry about that. Done.,1,Crap,"[{""start"": 0, ""end"": 4, ""text"": ""Crap"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Crap"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Crap"", ""labels"": [""toxicity""]}]",Crap,Crap,0,,1,17983,2022-07-31T04:19:34.911311Z,2022-07-31T04:19:34.911361Z,20.465
22697,"[0, 1, 2, 3]",Damn grammar :-P,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,1,17984,2022-07-31T04:19:45.752513Z,2022-07-31T04:19:45.752565Z,5.969
22700,"[8, 9, 10, 11]",How the heck did that get in there? Done....,1,heck,"[{""start"": 8, ""end"": 12, ""text"": ""heck"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""heck"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""heck"", ""labels"": [""toxicity""]}]",heck,heck,0,,1,17985,2022-07-31T04:19:59.440049Z,2022-07-31T04:20:04.157876Z,1917.301
22701,"[138, 139, 140, 141, 142, 143]","might want to inject a pause here prior to the reboot; depends on how fast it cycles (getting a ""go do this"" message when the window is 1s sucks)",1,sucks,"[{""start"": 138, ""end"": 144, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 138, ""end"": 144, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 139, ""end"": 144, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,17986,2022-07-31T04:37:04.581698Z,2022-07-31T04:37:04.581735Z,15.884
22706,"[8, 9, 10, 11]",This'll crap out if the search fails,1,crap,"[{""start"": 8, ""end"": 12, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,crap,0,,2,17987,2022-08-05T17:12:23.833301Z,2022-08-05T17:12:23.833345Z,37.355
22708,"[66, 67, 68, 69, 70]","It doesn't relate to your patch, but please, remove this dots. It sucks and unreadable! Also, If this module will be moved in future, everything will break.
 I prefer to use this simple code:
 
  import rally
  lookup_dirs = [templates_dir, os.path.dirname(rally)]",1,sucks,"[{""start"": 66, ""end"": 71, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 66, ""end"": 71, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 66, ""end"": 71, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,17988,2022-08-05T17:14:56.029527Z,2023-04-03T21:44:20.398409Z,155.57
22712,"[56, 57, 58, 59]","Agree with Alexander, here is where separate validators suck - you may easily not notice the same work is done twice.",1,suck,"[{""start"": 56, ""end"": 60, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 56, ""end"": 60, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 56, ""end"": 60, ""text"": ""suck"", ""labels"": [""toxicity""]}]",suck,suck,0,,2,17989,2022-08-05T17:15:11.405070Z,2023-04-13T01:19:54.650609Z,261.339
22716,"[52, 53, 54, 55, 56, 57, 58]","Does this mean that if the header is corrupt, we're screwed?",1,screwed,"[{""start"": 52, ""end"": 59, ""text"": ""screwed"", ""labels"": [""toxicity""]}]","[{""start"": 52, ""end"": 59, ""text"": ""screwed"", ""labels"": [""toxicity""]}]","[{""start"": 52, ""end"": 59, ""text"": ""screwed"", ""labels"": [""toxicity""]}]",screwed,screwed,0,,2,17990,2022-08-05T17:15:36.533640Z,2023-04-13T01:20:06.640260Z,18.159
